timestamp,symbol,mempool_count,mempool_vsize,mempool_total_fee_btc,fee_fastest_satvB,fee_30min_satvB,fee_60min_satvB,fee_economy_satvB,fee_min_satvB,tip_height,tip_timestamp,tip_tx_count,tip_size,tip_weight,bc_blocks,bc_transactions,bc_mempool_transactions,bc_circulation,bc_market_price_usd,bc_hashrate_24h,bc_difficulty,bc_average_transaction_fee_24h_usd,bc_average_transaction_value_24h_usd,bc_median_transaction_fee_24h_usd,bc_tip_id,bc_tip_time,bc_tip_tx_count,bc_tip_size,bc_tip_weight,bc_tip_difficulty
2025-10-09T17:54:28.579575+00:00,BTC/USDT,73238,40047698,10539909,3,3,1,1,1,918337,1760032153,4042,1626871,3993805,918338,1254025601,43602,1993227729497096,120633,885041892794399070510,150839487445890,,,,,,,,,
2025-10-09T18:32:58.143383+00:00,BTC/USDT,53619,32206102,10543134,3,3,1,1,1,918340,1760033959,3695,1611329,3994052,918341,1254035216,47416,1993228666997096,120801,877846430251355175627,150839487445890,,,,,,,,,
2025-10-09T18:55:23.488907+00:00,BTC/USDT,71867,39257455,8459055,1,1,1,1,1,918343,1760035863,4003,1714894,3993985,918344,1254046309,42315,1993229604497096,120585,899792591007639055018,150839487445890,,,,,,,,,
2025-10-09T19:19:43.474210+00:00,BTC/USDT,73735,40001267,10344179,1,1,1,1,1,918346,1760037557,2991,1522401,3994005,918347,1254054458,41278,1993230541997096,120941,915043312889124462730,150839487445890,,,,,,,,,
2025-10-09T19:39:46.115366+00:00,BTC/USDT,49045,31504208,9039145,3,1,1,1,1,918348,1760037968,3948,1690968,3993699,918349,1254059057,42941,1993231166997096,120999,930819921732040401743,150839487445890,,,,,,,,,
2025-10-09T19:53:35.009370+00:00,BTC/USDT,74224,40340551,10430526,2,2,1,1,1,918349,1760039129,3602,1642575,3993816,918350,1254062659,44695,1993231479497096,120928,937555232308972676719,150839487445890,,,,,,,,,
2025-10-09T20:26:04.145111+00:00,BTC/USDT,85730,41819703,12784336,3,3,3,2,1,918352,1760040808,1957,1385012,3993728,918353,1254070655,48799,1993232416997096,120974,930819921732040401743,150839487445890,,,,,,,,,
2025-10-09T20:42:31.093764+00:00,BTC/USDT,89509,42797711,18527157,5,5,4,2,1,918352,1760040808,1957,1385012,3993728,918353,1254070655,57644,1993232416997096,120985,922864195905270825660,150839487445890,,,,,,,,,
2025-10-09T20:54:45.198189+00:00,BTC/USDT,88317,42730297,16209954,5,4,3,2,1,918353,1760042691,4281,1654645,3994111,918354,1254074936,59126,1993232729497096,121105,922864195905270825660,150839487445890,,,,,,,,,
2025-10-09T21:20:36.919451+00:00,BTC/USDT,93363,44120167,24548253,7,6,5,2,1,918353,1760042691,4281,1654645,3994111,918354,1254074936,64348,1993232729497096,121380,907353873285014173128,150839487445890,,,,,,,,,
2025-10-09T21:39:42.423342+00:00,BTC/USDT,72915,36866631,29613527,8,7,6,2,1,918353,1760042691,4281,1654645,3994111,918354,1254074936,67659,1993232729497096,121423,899792591007639055018,150839487445890,,,,,,,,,
2025-10-09T21:53:08.892259+00:00,BTC/USDT,68694,35896889,19460787,5,5,4,2,1,918355,1760046535,4402,1598467,3993661,918356,1254082992,62510,1993233354497096,121493,907353873285014173128,150839487445890,,,,,,,,,
2025-10-09T22:21:23.075565+00:00,BTC/USDT,67036,35919280,18356460,5,5,4,2,1,918357,1760048073,3544,1561784,3993665,918358,1254090879,60878,1993233979497096,121600,892356288602617244646,150839487445890,,,,,,,,,
2025-10-09T22:41:41.409538+00:00,BTC/USDT,70668,37048759,24977253,7,6,5,2,1,918357,1760048073,3544,1561784,3993665,918358,1254090879,64716,1993233979497096,121686,892356288602617244646,150839487445890,,,,,,,,,
2025-10-09T22:54:17.325153+00:00,BTC/USDT,64640,35711063,16756966,4,4,4,2,1,918359,1760050325,4215,1621261,3997969,918360,1254099106,58412,1993234604497096,121750,907353873285014173128,150839487445890,,,,,,,,,
2025-10-09T23:20:55.591789+00:00,BTC/USDT,83543,42345427,12328326,3,3,3,2,1,918363,1760051607,2530,1467985,3993967,918364,1254110063,54108,1993235854497096,121430,937555232308972676719,150839487445890,,,,,,,,,
2025-10-09T23:39:23.212800+00:00,BTC/USDT,60377,35152652,10974376,3,3,3,2,1,918364,1760052992,3902,1592392,3992869,918365,1254113965,54087,1993236166997096,121515,930819921732040401743,150839487445890,,,,,,,,,
2025-10-09T23:52:46.873482+00:00,BTC/USDT,60024,35680755,12009298,3,3,3,2,1,918365,1760053277,3273,1580951,3993737,918366,1254117238,53931,1993236479497096,121568,899792591007639055018,150839487445890,,,,,,,,,
2025-10-10T01:45:52.995798+00:00,BTC/USDT,50282,33351974,7498592,1,1,1,1,1,918377,1760060501,3792,1664581,3994075,918378,1254154406,43809,1993240229497096,121612,952721566949264881784,150839487445890,,,,,,,,,
2025-10-10T02:54:41.054398+00:00,BTC/USDT,72752,39172585,9002694,2,1,1,1,1,918386,1760064051,3706,1692401,3993560,918387,1254180297,43383,1993243041997096,121239,983081434788315811249,150839487445890,,,,,,,,,
2025-10-10T03:35:23.709432+00:00,BTC/USDT,73975,40056218,10948889,3,1,1,1,1,918389,1760066242,615,230704,599788,918390,1254186857,44625,1993243979497096,121435,998229068606317595706,150839487445890,,,,,,,,,
2025-10-10T03:54:52.690213+00:00,BTC/USDT,49718,31964827,7752073,1,1,1,1,1,918391,1760068022,1828,1676321,3993146,918392,1254190901,43537,1993244604497096,121464,1005979294294254844120,150839487445890,,,,,,,,,
2025-10-10T04:27:14.775979+00:00,BTC/USDT,41314,30172656,6114628,1,1,1,1,1,918396,1760070305,5111,1644574,3993598,918397,1254208903,34035,1993246166997096,121333,1020237268544094676556,150839487445890,,,,,,,,,
2025-10-10T04:45:31.034509+00:00,BTC/USDT,65124,37583259,8435850,2,1,1,1,1,918397,1760070851,3709,1674876,3993582,918398,1254212612,35649,1993246479497096,121146,1020237268544094676556,150839487445890,,,,,,,,,
2025-10-10T04:57:59.338030+00:00,BTC/USDT,63211,36401987,7278939,1,1,1,1,1,918400,1760071948,954,566143,1465612,918401,1254219169,33771,1993247416997096,121277,1043237786675523542050,150839487445890,,,,,,,,,
2025-10-10T05:26:07.570100+00:00,BTC/USDT,64515,36800018,8821886,2,1,1,1,1,918401,1760072990,4388,1618637,3993488,918402,1254223557,35068,1993247729497096,121197,1028334389723016062878,150839487445890,,,,,,,,,
2025-10-10T05:42:42.998455+00:00,BTC/USDT,40102,29250475,6153904,1,1,1,1,1,918402,1760074842,3610,1574851,3993400,918403,1254227167,33966,1993248041997096,121270,1020237268544094676556,150839487445890,,,,,,,,,
2025-10-10T05:54:36.810352+00:00,BTC/USDT,39295,28998530,5821258,1,1,1,1,1,918403,1760075533,2932,1569791,3777023,918404,1254230099,33161,1993248354497096,121547,1012266664883593936896,150839487445890,,,,,,,,,
2025-10-10T06:34:49.995532+00:00,BTC/USDT,60124,34163474,6572271,1,1,1,1,1,918410,1760077889,3055,1828475,3993683,918411,1254245171,30661,1993250541997096,121542,1058579518832516535316,150839487445890,,,,,,,,,
2025-10-10T06:56:54.265144+00:00,BTC/USDT,64501,35068910,7458455,2,1,1,1,1,918411,1760079045,2711,1562349,3993975,918412,1254247882,34966,1993250854497096,121550,1043237786675523542050,150839487445890,,,,,,,,,
2025-10-10T07:24:24.521056+00:00,BTC/USDT,38807,25750274,5016942,1,1,1,1,1,918416,1760080993,2501,1830355,3993964,918417,1254260218,31413,1993252416997096,121372,1034905216494409136762,150839487445890,,,,,,,,,
2025-10-10T07:40:07.391811+00:00,BTC/USDT,65627,33854344,8149684,2,1,1,1,1,918416,1760080993,2501,1830355,3993964,918417,1254260218,34957,1993252416997096,121184,1012266664883593936896,150839487445890,,,,,,,,,
2025-10-10T07:52:55.066313+00:00,BTC/USDT,67817,34620903,10263651,3,3,1,1,1,918416,1760080993,2501,1830355,3993964,918417,1254260218,37143,1993252416997096,121070,998229068606317595706,150839487445890,,,,,,,,,
2025-10-10T08:30:10.850662+00:00,BTC/USDT,41062,25916282,5516107,1,1,1,1,1,918421,1760084747,3297,1879618,3993838,918422,1254276997,31991,1993253979497096,121295,1012266664883593936896,150839487445890,,,,,,,,,
2025-10-10T08:50:15.215156+00:00,BTC/USDT,42262,26480136,6430755,2,1,1,1,1,918424,1760085626,3332,1682949,3993744,918425,1254285085,32643,1993254916997096,121378,1034905216494409136762,150839487445890,,,,,,,,,
2025-10-10T09:25:31.831917+00:00,BTC/USDT,70661,34990445,9666804,3,1,1,1,1,918426,1760087400,2824,1320893,3372956,918427,1254291099,34347,1993255541997096,121600,1005979294294254844120,150839487445890,,,,,,,,,
2025-10-10T09:42:36.899601+00:00,BTC/USDT,70605,34925880,8644268,2,1,1,1,1,918427,1760088790,3315,1478985,3993720,918428,1254294414,34136,1993255854497096,121721,1012266664883593936896,150839487445890,,,,,,,,,
2025-10-10T09:54:26.167281+00:00,BTC/USDT,73088,35523143,10853650,3,3,1,1,1,918427,1760088790,3315,1478985,3993720,918428,1254294414,36465,1993255854497096,121531,1005979294294254844120,150839487445890,,,,,,,,,
2025-10-10T10:25:24.872206+00:00,BTC/USDT,47564,27835128,7767412,2,1,1,1,1,918430,1760091222,2905,1721091,3993633,918431,1254303967,33662,1993256791997096,121459,1020237268544094676556,150839487445890,,,,,,,,,
2025-10-10T10:43:51.595359+00:00,BTC/USDT,74473,36115511,12545927,4,3,1,1,1,918430,1760091222,2905,1721091,3993633,918431,1254303967,37364,1993256791997096,121288,1020237268544094676556,150839487445890,,,,,,,,,
2025-10-10T10:56:09.235422+00:00,BTC/USDT,46794,27747187,6227522,2,1,1,1,1,918432,1760093719,2608,1646682,3993843,918432,1254308350,35511,1993257104497096,121491,1020237268544094676556,150839487445890,,,,,,,,,
2025-10-10T11:19:58.598563+00:00,BTC/USDT,45626,27126983,6569635,2,1,1,1,1,918435,1760094652,2469,1614580,3993940,918436,1254321413,31589,1993258354497096,121592,1028334389723016062878,150839487445890,,,,,,,,,
2025-10-10T11:39:39.135113+00:00,BTC/USDT,65032,33470934,6107038,1,1,1,1,1,918438,1760096292,2885,1445258,3689585,918439,1254333911,29544,1993259291997096,121507,1028334389723016062878,150839487445890,,,,,,,,,
2025-10-10T11:53:35.830945+00:00,BTC/USDT,37326,24888302,4631294,1,1,1,1,1,918441,1760097149,3463,1808534,3993656,918442,1254345974,29317,1993260229497096,121522,1028334389723016062878,150839487445890,,,,,,,,,
2025-10-10T12:47:30.408879+00:00,BTC/USDT,38607,24737573,5039667,1,1,1,1,1,918447,1760100254,1487,716318,1863020,918448,1254365480,29734,1993262104497096,121484,1005979294294254844120,150839487445890,,,,,,,,,
2025-10-10T13:32:11.525855+00:00,BTC/USDT,39019,24443354,4538855,1,1,1,1,1,918451,1760103098,3704,1663840,3993364,918452,1254379643,29476,1993263354497096,121981,1012266664883593936896,150839487445890,,,,,,,,,
2025-10-10T13:53:27.438132+00:00,BTC/USDT,41391,25178467,6196747,2,1,1,1,1,918452,1760104031,3258,1537979,3993680,918453,1254382901,31895,1993263666997096,122162,1020237268544094676556,150839487445890,,,,,,,,,
2025-10-10T14:22:51.017656+00:00,BTC/USDT,47222,26576115,10157642,4,3,1,1,1,918453,1760104829,3173,1592238,3993774,918454,1254386074,35977,1993263979497096,121309,1005979294294254844120,150839487445890,,,,,,,,,
2025-10-10T14:44:31.561972+00:00,BTC/USDT,69096,33507361,8231144,2,2,1,1,1,918455,1760107143,3521,1535789,3993737,918456,1254393752,34182,1993264604497096,121388,1005979294294254844120,150839487445890,,,,,,,,,
2025-10-10T14:56:49.673318+00:00,BTC/USDT,46310,26627861,8792404,3,3,1,1,1,918456,1760107493,3021,1693211,3993812,918457,1254396773,34693,1993264916997096,121377,1012266664883593936896,150839487445890,,,,,,,,,
2025-10-10T15:25:34.833485+00:00,BTC/USDT,43207,25493140,6655579,2,1,1,1,1,918460,1760109516,3150,1576662,3993660,918461,1254409189,31484,1993266166997096,119848,1043237786675523542050,150839487445890,,,,,,,,,
2025-10-10T15:41:43.612311+00:00,BTC/USDT,71422,34144067,12352264,4,3,1,1,1,918460,1760109516,3150,1576662,3993660,918461,1254409189,35965,1993266166997096,119040,1043237786675523542050,150839487445890,,,,,,,,,
2025-10-10T15:53:45.845583+00:00,BTC/USDT,74350,34920110,17114245,3,3,1,1,1,918460,1760109516,3150,1576662,3993660,918462,1254412962,38957,1993266479497096,119216,1043237786675523542050,150839487445890,,,,,,,,,
2025-10-10T16:28:45.876908+00:00,BTC/USDT,44263,26005097,6624528,2,1,1,1,1,918466,1760113275,3146,1542235,3993679,918467,1254428196,31682,1993268041997096,119144,1050001078647488038271,150839487445890,,,,,,,,,
2025-10-10T16:47:57.246489+00:00,BTC/USDT,46398,26538409,8219990,3,1,1,1,1,918467,1760114077,3604,1598555,3993608,918468,1254431800,33642,1993268354497096,118851,1043237786675523542050,150839487445890,,,,,,,,,
2025-10-10T17:20:28.186199+00:00,BTC/USDT,49094,27602601,13045995,4,3,1,1,1,918469,1760115400,4012,1680221,3993662,918470,1254439328,35773,1993268979497096,118108,1020237268544094676556,150839487445890,,,,,,,,,
2025-10-10T17:41:06.496093+00:00,BTC/USDT,50481,28157479,11551110,4,4,3,2,1,918470,1760117572,3570,1526382,3998286,918471,1254442898,37063,1993269291997096,118025,1005979294294254844120,150839487445890,,,,,,,,,
2025-10-10T17:53:33.937839+00:00,BTC/USDT,72853,35476423,12406330,4,4,3,2,1,918471,1760118281,4274,1590592,3998329,918472,1254447172,36131,1993269604497096,117873,1005979294294254844120,150839487445890,,,,,,,,,
2025-10-10T18:32:32.231631+00:00,BTC/USDT,55466,29916271,17481084,5,5,4,2,1,918472,1760120082,3656,1494210,3993405,918473,1254450828,41753,1993269916997096,117795,990597347898318225708,150839487445890,,,,,,,,,
2025-10-10T18:54:58.459869+00:00,BTC/USDT,52845,29700169,15273328,5,4,3,2,1,918474,1760121324,4216,1719294,3998274,918475,1254459135,39047,1993270541997096,117408,983081434788315811249,150839487445890,,,,,,,,,
2025-10-10T19:18:16.031397+00:00,BTC/USDT,73800,36100705,13179025,4,3,3,2,1,918477,1760123159,1633,1352116,3993787,918478,1254467753,36559,1993271479497096,116985,990597347898318225708,150839487445890,,,,,,,,,
2025-10-10T19:39:43.304892+00:00,BTC/USDT,47766,27582256,9014582,3,3,1,1,1,918480,1760124569,3011,1838836,3993805,918481,1254476576,33863,1993272416997096,116155,990597347898318225708,150839487445890,,,,,,,,,
2025-10-10T19:52:56.922337+00:00,BTC/USDT,50777,28510800,13107767,3,3,1,1,1,918480,1760124569,3011,1838836,3993805,918481,1254476576,37016,1993272416997096,116995,983081434788315811249,150839487445890,,,,,,,,,
2025-10-10T20:24:47.997324+00:00,BTC/USDT,50968,28750541,12667406,5,4,3,2,1,918482,1760127251,3820,1626282,3998013,918483,1254484308,2680,1993273041997096,116815,975678713140813433152,150839487445890,,,,,,,,,
2025-10-10T20:42:11.048799+00:00,BTC/USDT,70498,35146623,9090485,3,3,1,1,1,918484,1760128862,4029,1639272,3993837,918485,1254492214,33069,1993273666997096,116835,990597347898318225708,150839487445890,,,,,,,,,
2025-10-10T20:54:30.831988+00:00,BTC/USDT,46003,26996322,6436878,2,1,1,1,1,918486,1760129546,1553,1567929,3995271,918487,1254496641,32002,1993274291997096,116943,998229068606317595706,150839487445890,,,,,,,,,
2025-10-10T21:19:40.630026+00:00,BTC/USDT,52299,29047283,14982479,5,4,3,2,1,918486,1760129546,1553,1567929,3995271,918487,1254496641,38306,1993274291997096,112079,998229068606317595706,150839487445890,,,,,,,,,
2025-10-10T21:39:42.111186+00:00,BTC/USDT,57793,30611619,27016885,9,8,6,2,1,918486,1760129546,1553,1567929,3995271,918487,1254496641,44400,1993274291997096,112059,998229068606317595706,150839487445890,,,,,,,,,
2025-10-10T21:52:58.474690+00:00,BTC/USDT,58430,30840990,24728737,7,6,5,2,1,918487,1760132567,3229,1542389,3993725,918488,1254499870,44251,1993274604497096,112113,990597347898318225708,150839487445890,,,,,,,,,
2025-10-10T22:21:08.550776+00:00,BTC/USDT,64334,32492840,40919709,11,10,8,2,1,918487,1760132567,3229,1542389,3993725,918488,1254499870,50728,1993274604497096,113555,975678713140813433152,150839487445890,,,,,,,,,
2025-10-10T22:40:32.498984+00:00,BTC/USDT,61825,32082508,29502332,8,7,6,2,1,918489,1760135535,3888,1591484,3993821,918490,1254506991,47637,1993275229497096,113301,990597347898318225708,150839487445890,,,,,,,,,
2025-10-10T22:53:17.429599+00:00,BTC/USDT,54696,30291048,16105363,5,5,4,2,1,918492,1760136704,3456,1636371,3993588,918493,1254517745,40450,1993276166997096,114491,998229068606317595706,150839487445890,,,,,,,,,
2025-10-10T23:19:55.778970+00:00,BTC/USDT,80650,38695075,23652043,6,6,5,2,1,918493,1760137807,3706,1541786,3993239,918494,1254521451,43090,1993276479497096,113276,975678713140813433152,150839487445890,,,,,,,,,
2025-10-10T23:39:29.858626+00:00,BTC/USDT,55386,30878002,19477182,6,5,4,2,1,918495,1760138884,3130,1679295,3998166,918496,1254528067,41178,1993277104497096,114143,983081434788315811249,150839487445890,,,,,,,,,
2025-10-10T23:53:16.558379+00:00,BTC/USDT,51209,29865363,13425279,4,4,4,2,1,918497,1760140245,3583,1738701,3993930,918498,1254535393,36936,1993277729497096,114320,990597347898318225708,150839487445890,,,,,,,,,
2025-10-11T01:41:35.620154+00:00,BTC/USDT,69434,33786590,7370623,2,1,1,1,1,918508,1760146820,1210,1648229,3993125,918509,1254562885,31635,1993281166997096,111928,990597347898318225708,150839487445890,,,,,,,,,
2025-10-11T02:44:35.673580+00:00,BTC/USDT,49208,27584494,9979942,4,1,1,1,1,918512,1760149550,1392,670524,1628370,918513,1254573675,33250,1993282416997096,112686,945767394927737400895,150839487445890,,,,,,,,,
2025-10-11T03:18:14.904211+00:00,BTC/USDT,50089,28386789,10300704,3,3,1,1,1,918514,1760151616,1942,1478275,3994036,918515,1254578584,34058,1993283041997096,112421,937555232308972676719,150839487445890,,,,,,,,,
2025-10-11T03:44:53.126374+00:00,BTC/USDT,48720,28058457,8383753,2,2,1,1,1,918516,1760153766,2499,1550713,3993106,918517,1254584617,32647,1993283666997096,112030,945767394927737400895,150839487445890,,,,,,,,,
2025-10-11T03:56:55.794799+00:00,BTC/USDT,50248,28772052,11297899,3,3,3,2,1,918516,1760153766,2499,1550713,3993106,918517,1254584617,34223,1993283666997096,112198,937555232308972676719,150839487445890,,,,,,,,,
2025-10-11T04:27:41.436472+00:00,BTC/USDT,74419,36388124,13078175,4,3,3,2,1,918517,1760156042,3336,1499496,3993657,918518,1254587953,35064,1993283979497096,112616,907353873285014173128,150839487445890,,,,,,,,,
2025-10-11T04:43:22.069019+00:00,BTC/USDT,73263,36175042,11386067,3,3,3,2,1,918518,1760157730,3329,1625759,3993953,918519,1254591282,33897,1993284291997096,111947,907353873285014173128,150839487445890,,,,,,,,,
2025-10-11T04:55:42.229660+00:00,BTC/USDT,74913,36682495,14048465,5,4,3,2,1,918518,1760157730,3329,1625759,3993953,918519,1254591282,35579,1993284291997096,112608,885041892794399070510,150839487445890,,,,,,,,,
2025-10-11T05:21:04.967821+00:00,BTC/USDT,54444,30247214,18031437,7,6,4,2,1,918518,1760157730,3329,1625759,3993953,918519,1254591282,38701,1993284291997096,112820,877846430251355175627,150839487445890,,,,,,,,,
2025-10-11T05:41:26.677807+00:00,BTC/USDT,48178,27728866,7196009,2,2,1,1,1,918522,1760161092,2079,1630294,3994051,918523,1254601325,32075,1993285541997096,112232,899792591007639055018,150839487445890,,,,,,,,,
2025-10-11T05:53:06.078727+00:00,BTC/USDT,48472,27423569,6985385,2,1,1,1,1,918523,1760161700,1723,1837275,3993810,918524,1254603048,32351,1993285854497096,112551,899792591007639055018,150839487445890,,,,,,,,,
2025-10-11T06:30:41.351967+00:00,BTC/USDT,50186,27610782,9620459,4,1,1,1,1,918528,1760162995,294,155300,327275,918529,1254615286,33015,1993287416997096,112787,892356288602617244646,150839487445890,,,,,,,,,
2025-10-11T06:47:41.945221+00:00,BTC/USDT,72368,34612958,7927266,2,1,1,1,1,918529,1760165165,3734,1570360,3993856,918530,1254619020,31741,1993287729497096,112236,892356288602617244646,150839487445890,,,,,,,,,
2025-10-11T07:19:29.114050+00:00,BTC/USDT,75092,35147187,9431959,3,1,1,1,1,918533,1760166435,4876,1827611,3993791,918534,1254630559,31747,1993288979497096,111468,892356288602617244646,150839487445890,,,,,,,,,
2025-10-11T07:38:45.879178+00:00,BTC/USDT,65901,32928251,7585350,2,1,1,1,1,918538,1760167801,1765,865780,2104000,918539,1254648009,30604,1993290541997096,110872,915043312889124462730,150839487445890,,,,,,,,,
2025-10-11T07:53:14.811900+00:00,BTC/USDT,41732,25425346,5460115,1,1,1,1,1,918541,1760168990,942,413351,1023923,918542,1254652379,29531,1993291479497096,110668,937555232308972676719,150839487445890,,,,,,,,,
2025-10-11T08:26:56.927417+00:00,BTC/USDT,61315,30767999,5625977,1,1,1,1,1,918548,1760171095,2513,1933676,3993605,918549,1254673779,28648,1993293666997096,111056,952721566949264881784,150839487445890,,,,,,,,,
2025-10-11T08:44:43.094128+00:00,BTC/USDT,42275,24617539,8067920,3,1,1,1,1,918548,1760171095,2513,1933676,3993605,918549,1254673779,31985,1993293666997096,111009,930819921732040401743,150839487445890,,,,,,,,,
